time,open,high,low,close,tick_volume,spread,real_volume,Returns,Log_Returns,SMA_20,SMA_50,SMA_200,Dist_SMA20,Dist_SMA200,RSI_14,Momentum_10,ATR_14,Rel_Vol,Vol_SMA_20,Rel_Volume,Target_Return,Target_Class
2025-12-26 21:55:00,1.1773500000000001,1.17759,1.17734,1.17759,143,16,0,0.00021234307846484946,0.00021232053686434226,1.1772034999999998,1.1769053999999999,1.1776989999999998,0.0003282127056106687,-9.256192732607676e-05,61.809045226128966,0.0006099999999999994,0.00023857142857143719,0.00020259294709655925,201.55,0.7095013644257008,-7.642727944356942e-05,0
2025-12-26 22:00:00,1.17758,1.17784,1.17758,1.17774,171,16,0,0.00012737879907276373,0.00012737068708239353,1.1772325,1.1769133999999999,1.1776942,0.0004309100480582345,3.888803980513166e-05,62.18905472636893,0.0008500000000000174,0.00024214285714285744,0.00020559958661746857,195.8,0.8733401430030643,-7.641754546838797e-05,0
2025-12-26 22:05:00,1.17775,1.17781,1.17758,1.17764,120,16,0,-8.490838385377675e-05,-8.491198877466119e-05,1.177257,1.1769136,1.1776896,0.00032522672463573094,-4.2118134574124494e-05,63.775510204078394,0.00032999999999994145,0.0002449999999999873,0.00020804320505416537,189.55,0.6330783434450012,0.00012737339084933907,0
2025-12-26 22:10:00,1.17763,1.17766,1.17752,1.17758,91,16,0,-5.0949356339757834e-05,-5.0950654302300645e-05,1.1772795,1.1769132,1.17768525,0.00025518436114746923,-8.937821634184908e-05,60.51282051281923,0.000400000000000178,0.0002342857142857107,0.00019895524234931868,172.6,0.5272305909617613,0.00029721972180229983,0
2025-12-26 22:15:00,1.17759,1.17765,1.17749,1.17752,145,16,0,-5.0951952309086224e-05,-5.0953250403902106e-05,1.1773015,1.1769185999999998,1.1776804,0.00018555948094291336,-0.00013621849310429678,64.83516483516135,0.00028999999999990145,0.00021642857142857772,0.00018380033581474433,164.8,0.8798543689320387,0.0002717575922277504,0
2025-12-26 22:20:00,1.17753,1.17756,1.17742,1.1775,112,16,0,-1.698484951417889e-05,-1.698499375836871e-05,1.177317,1.1769256,1.1776745499999999,0.00015541401273889106,-0.00014823779193196137,67.4285714285678,0.00022999999999995246,0.00021571428571428734,0.00018319684561722918,159.45,0.702414550015679,0.000271762208068127,0
2025-12-26 22:25:00,1.1775,1.17767,1.17748,1.17765,129,16,0,0.00012738853503191372,0.00012738042180149932,1.1773435,1.1769388,1.17766955,0.00026026408525452156,-1.660085764019811e-05,61.486486486483855,0.00043999999999999595,0.00019285714285713747,0.00016376439761995283,152.5,0.8459016393442623,-0.00023776164395195032,0
2025-12-26 22:30:00,1.17765,1.17779,1.17763,1.17779,154,16,0,0.00011888082197586414,0.00011887375621093106,1.1773704999999999,1.1769658,1.1776656,0.0003561755491216746,0.00010562154543662491,70.46979865771823,0.00035999999999991594,0.00018499999999999073,0.00015707384168654067,148.8,1.0349462365591398,-0.00033961911716007265,0
2025-12-26 22:35:00,1.17782,1.17808,1.17779,1.17793,165,16,0,0.00011886669100613645,0.00011885962692080517,1.177412,1.176998,1.17766345,0.0004397544845619166,0.00022628679123535823,72.15189873417597,0.0006399999999999739,0.0001949999999999928,0.00016554464187175198,147.55,1.1182649949169772,-0.0004584313159525788,0
2025-12-26 22:40:00,1.17794,1.17802,1.17773,1.17784,122,16,0,-7.640521932539279e-05,-7.640813835284977e-05,1.1774455,1.1770292,1.1776612999999998,0.00033493513550233935,0.00015171839978282123,67.48466257668804,0.0004999999999999449,0.00020571428571428525,0.00017465384578065377,141.55,0.8618862592723419,-0.0005433675202064503,-1
2025-12-26 22:45:00,1.17783,1.17785,1.17766,1.17782,114,16,0,-1.6980235006403e-05,-1.6980379172225417e-05,1.1774875,1.17706,1.1776595,0.00028230120052305855,0.00013626869980133455,69.18238993710982,0.0002300000000001745,0.0002107142857142863,0.00017890194232929164,134.0,0.8507462686567164,-0.0005009254385220929,-1
2025-12-26 22:50:00,1.17783,1.1779600000000001,1.17734,1.17737,252,16,0,-0.00038206177514399364,-0.0003821347793393405,1.1775115,1.1770818,1.1776557,-0.00012018312000477047,-0.00024265948682237134,48.35164835164969,-0.00036999999999998145,0.00023714285714287225,0.00020141744493478876,135.9,1.8543046357615893,-0.00015288312085415257,0
2025-12-26 22:55:00,1.17738,1.17743,1.17714,1.17739,444,16,0,1.6987013428115816e-05,1.6986869150437107e-05,1.1775155000000002,1.1771007999999998,1.1776529500000001,-0.00010659169858774295,-0.00022333296528780276,52.94117647058823,-0.0002500000000000835,0.0002414285714285829,0.00020505403598517307,148.85,2.982868659724555,-0.0001528805238704134,0
2025-12-26 23:00:00,1.17741,1.17753,1.17736,1.17739,142,16,0,0.0,0.0,1.177526,1.1771244,1.1776488999999999,-0.0001155097291467874,-0.00021989315350049758,51.51515151514826,-0.0001900000000001345,0.0002414285714285829,0.00020505403598517307,147.6,0.962059620596206,-0.000178360611182371,0
2025-12-26 23:05:00,1.17738,1.17738,1.17718,1.1772,77,26,0,-0.0001613738863077696,-0.0001613869084743379,1.1775245,1.1771398,1.1776437000000002,-0.0002756540944614856,-0.00037691131498484356,37.73584905660535,-0.00031999999999987594,0.00023857142857145304,0.00020266006504540693,146.05,0.5272167066073262,-0.00016989466530747954,0
2025-12-26 23:10:00,1.1772,1.17732,1.17709,1.17723,69,26,0,2.5484199796199647e-05,2.5483875079496773e-05,1.1775225,1.1771566,1.177637,-0.0002484646160903382,-0.00034572683332912535,32.65306122448517,-0.00026999999999999247,0.00023642857142859772,0.00020083464694970203,144.2,0.4785020804438281,-0.00035676970515541306,0
2025-12-26 23:15:00,1.17728,1.17729,1.17717,1.17719,44,26,0,-3.397806715765839e-05,-3.39786444252586e-05,1.1775215,1.1771639999999999,1.17763065,-0.000281602799887997,-0.0003743236011179524,34.04255319148366,-0.000460000000000127,0.00022857142857145098,0.00019416698117674376,142.05,0.30975008799718406,-0.00039076104961810465,0
2025-12-26 23:20:00,1.17718,1.17727,1.17708,1.17721,100,26,0,1.6989610853057613e-05,1.698946653125379e-05,1.1775105,1.1771786,1.1776249,-0.0002552645662199733,-0.00035244348926699213,36.496350364962915,-0.0005799999999998029,0.0002321428571428871,0.00019719748994902105,141.25,0.7079646017699115,-0.0004332277163802134,0
2025-12-26 23:25:00,1.17718,1.17721,1.1770100000000001,1.17718,149,26,0,-2.5483983316698655e-05,-2.548430803891832e-05,1.177505,1.1771952,1.17761865,-0.0002760835216365643,-0.0003726278054334995,37.31343283581966,-0.0007500000000000284,0.00023500000000001693,0.00019962962333714213,143.85,1.0358011817865833,-0.0003652797363189464,0
2025-12-26 23:30:00,1.17715,1.17718,1.1768399999999999,1.177,81,26,0,-0.0001529077965984893,-0.00015291948818745818,1.1774879999999999,1.177205,1.1776122,-0.000414613423959067,-0.0005201359388274866,33.33333333333333,-0.0008399999999999519,0.00024928571428572965,0.00021179754824615941,141.2,0.5736543909348443,-0.00023789294817333495,0
2025-12-26 23:35:00,1.1770100000000001,1.1770100000000001,1.17676,1.17681,124,26,0,-0.00016142735768920335,-0.00016144038848747903,1.177449,1.1772146,1.17760525,-0.0005429933464196058,-0.0006757675410645187,22.727272727264875,-0.0010100000000001774,0.00025357142857145617,0.0002154735501665147,140.25,0.8841354723707665,-0.0002634240021753831,0
2025-12-26 23:40:00,1.17676,1.17678,1.17642,1.17673,73,32,0,-6.798038765809533e-05,-6.798269842937374e-05,1.1773985,1.1772262,1.17759825,-0.0005680997340086177,-0.0007378498041181102,14.189189189192831,-0.0006399999999999739,0.0002700000000000242,0.00022944940640590804,135.35,0.5393424455116366,-0.0001359700186109869,0
2025-12-26 23:45:00,1.17672,1.17678,1.17658,1.1767,224,33,0,-2.5494378489532288e-05,-2.5494703476723146e-05,1.1773514999999999,1.1772302,1.17759075,-0.0005536670349280232,-0.0007569898869719896,5.109489051096432,-0.0006899999999998574,0.0002635714285714424,0.00022399203583873745,140.55,1.5937388829598007,6.798674258501336e-05,0
2025-12-26 23:50:00,1.17668,1.17675,1.17665,1.17675,69,37,0,4.249171411574437e-05,4.249081136843289e-05,1.1773099999999999,1.1772295999999998,1.1775841,-0.00047588697684290964,-0.0007088166560442403,9.022556390970905,-0.0006399999999999739,0.0002500000000000042,0.00021244954323348562,139.45,0.494801003944066,5.9485872105469184e-05,0
2025-12-26 23:55:00,1.17677,1.17696,1.17666,1.17672,76,38,0,-2.54939451880265e-05,-2.549427016417042e-05,1.17727,1.1772276,1.177578,-0.0004674009110069094,-0.0007291454211707334,8.955223880590083,-0.00048000000000003595,0.0002578571428571351,0.00021913211542009576,136.0,0.5588235294117647,-3.399279352778173e-05,0
2025-12-29 00:00:00,1.1764000000000001,1.1764999999999999,1.1764000000000001,1.1764999999999999,2,110,0,-0.0001869603644027995,-0.00018697784367038243,1.17722,1.1772242,1.1775703,-0.0006119847003825364,-0.0009097322566936504,10.810810810802167,-0.0007300000000001194,0.00023642857142855016,0.00020095926173272435,130.5,0.01532567049808429,8.499787505389378e-06,0
2025-12-29 00:05:00,1.1764000000000001,1.17665,1.1764000000000001,1.17657,481,110,0,5.9498512537281556e-05,5.949674257099104e-05,1.177166,1.1772172,1.1775626,-0.0005065571959169798,-0.0008436387125288,14.655172413792783,-0.0006200000000000649,0.00023357142857140443,0.0001985189394353115,148.1,3.24780553679946,-3.399712724261317e-05,0
2025-12-29 00:10:00,1.17658,1.17689,1.17647,1.17678,285,110,0,0.00017848491802441302,0.0001784689914865016,1.1771155,1.1772124,1.17755485,-0.0002851000186951207,-0.0006584493278267761,27.737226277373807,-0.0004300000000001525,0.00025142857142855323,0.00021365809363564409,154.65,1.8428709990300678,-0.0002124441271944555,0
2025-12-29 00:15:00,1.17675,1.17685,1.17657,1.17682,67,110,0,3.399106035106847e-05,3.399048266806724e-05,1.17706,1.1772116,1.177547,-0.00020393942998930847,-0.0006177665233425011,34.42622950819762,-0.00035999999999991594,0.0002564285714285543,0.00021789956954211713,149.75,0.44741235392320533,-0.0001529545724919812,0
2025-12-29 00:20:00,1.17681,1.17689,1.17657,1.17668,32,110,0,-0.00011896466749372614,-0.00011897174435105163,1.177002,1.177208,1.1775391,-0.00027365129007049966,-0.0007301050413026494,29.323308270679078,-0.000320000000000098,0.00026285714285713614,0.00022338880822070245,145.25,0.22030981067125646,3.39939490769936e-05,0
2025-12-29 00:25:00,1.17669,1.17682,1.17649,1.17651,25,110,0,-0.00014447428357755587,-0.0001444847209921676,1.1769365,1.1771962,1.17752895,-0.0003625128558194213,-0.0008660784863706751,26.71232876712662,-0.00029999999999996696,0.0002778571428571392,0.000236170659711468,140.8,0.17755681818181818,9.349686785498079e-05,0
2025-12-29 00:30:00,1.1764999999999999,1.17662,1.17647,1.17653,28,110,0,1.6999430519248904e-05,1.6999286030567396e-05,1.1768945,1.1771836,1.17751915,-0.00030980935462748826,-0.0008407350428802352,26.71232876712662,-0.00019999999999997797,0.0002749999999999935,0.0002337381962210853,129.6,0.2160493827160494,4.249785385823657e-05,0
2025-12-29 00:35:00,1.17648,1.17654,1.17642,1.17653,52,110,0,0.0,0.0,1.1768515000000002,1.1771711999999999,1.1775091,-0.00027326120030945713,-0.0008321929742547147,27.27272727273433,-0.00017000000000000348,0.00026928571428570206,0.00022888129863726556,110.0,0.4727272727272727,0.0003484824016386501,0
2025-12-29 00:40:00,1.17652,1.17665,1.17647,1.17664,20,110,0,9.349527848834249e-05,9.34909080771991e-05,1.1768139999999998,1.1771614,1.1775000999999998,-0.00014787870546632484,-0.0007309797389175273,36.76470588234813,-0.0001100000000000545,0.0002578571428571351,0.00021914701425851163,103.9,0.19249278152069296,0.0005184253467500621,1
2025-12-29 00:45:00,1.17665,1.1767400000000001,1.17659,1.17672,29,100,0,6.799020940984057e-05,6.798789818031284e-05,1.17679,1.1771542000000002,1.17749195,-5.948738867361352e-05,-0.0006560184240941573,46.40000000000299,0.0,0.0002507142857142787,0.00021306197371870854,101.5,0.2857142857142857,0.0004758991093889442,0
2025-12-29 00:50:00,1.1767400000000001,1.17677,1.17659,1.17662,35,93,0,-8.498198381945432e-05,-8.49855949928325e-05,1.1767594999999997,1.1771428,1.1774826999999999,-0.00011855994288702985,-0.0007332018833607137,45.669291338580884,0.00012000000000012001,0.00023571428571429149,0.0002003317007311549,99.8,0.35070140280561124,0.0008923866668932856,1
2025-12-29 00:55:00,1.17665,1.17673,1.17653,1.17658,58,64,0,-3.399568254836005e-05,-3.399626041467269e-05,1.176729,1.177132,1.1774738,-0.00012663822264525552,-0.0007596593516803411,45.312499999995936,1.0000000000065512e-05,0.00023571428571429149,0.00020033851137558984,100.5,0.5771144278606966,0.0008329225382039951,1
2025-12-29 01:00:00,1.17665,1.17699,1.17665,1.17694,115,82,0,0.00030597154464651055,0.0003059247448994611,1.1767155,1.1771257999999998,1.17746745,0.00019074889119247528,-0.00044815368667890787,55.97484276729823,0.00016000000000016001,0.0002578571428571509,0.00021909115405810908,101.25,1.1358024691358024,0.0004673135418966634,0
2025-12-29 01:05:00,1.17693,1.1773500000000001,1.17687,1.17725,180,59,0,0.0002633949054324791,0.0002633602230843441,1.1767189999999998,1.1771288,1.17746285,0.0004510511785942317,-0.00018080271819922888,64.17112299464827,0.00042999999999993044,0.0002707142857142987,0.00022995479780360903,102.8,1.7509727626459144,0.00012741558717355161,0
2025-12-29 01:10:00,1.17725,1.17746,1.1772,1.17728,161,26,0,2.548311743488796e-05,2.5482792745766907e-05,1.176733,1.177131,1.1774579,0.0004646303343300448,-0.00015111103560746218,73.2142857142876,0.000600000000000156,0.0002664285714285881,0.00022630858540753946,106.8,1.5074906367041199,-3.397662408266555e-05,0
2025-12-29 01:15:00,1.17727,1.1777,1.17724,1.17767,239,16,0,0.00033127208480565606,0.00033121722632362507,1.176776,1.1771448,1.17745785,0.0007591260709706034,0.0001801438433517688,77.49999999999945,0.0011600000000000499,0.0002814285714285912,0.00023897065513139607,112.55,2.123500666370502,-0.0003141796938022079,0
2025-12-29 01:20:00,1.17768,1.1777,1.17752,1.17756,109,16,0,-9.340477383312784e-05,-9.340913633066942e-05,1.1768174999999998,1.1771582,1.17745895,0.0006305411189239532,8.581303712765968e-05,70.52631578947123,0.0010299999999998644,0.0002642857142857328,0.00022443503030481062,114.35,0.9532138172278094,-0.00011888990794528542,0
2025-12-29 01:25:00,1.17755,1.17757,1.17746,1.17749,234,16,0,-5.94449539725872e-05,-5.9446720893886984e-05,1.176857,1.1771618,1.1774585,0.0005375841833050673,2.6751819548329173e-05,67.35751295336465,0.0009599999999998499,0.00025214285714287535,0.00021413587983157,114.85,2.0374401393121464,-4.246320563217054e-05,0
2025-12-29 01:30:00,1.17746,1.17753,1.17734,1.1774,259,16,0,-7.643377013810682e-05,-7.643669134756922e-05,1.1768895,1.1771661999999998,1.1774579,0.00043358246984888767,-4.917615084088256e-05,69.14893617021315,0.0007600000000000939,0.00024285714285714782,0.00020626562158752152,124.35,2.082830719742662,-0.00018685238661464432,0
2025-12-29 01:35:00,1.17741,1.17742,1.17724,1.17724,148,16,0,-0.0001358926448105091,-0.00013590187905255244,1.1769155,1.1771664,1.17745615,0.0002756447283477123,-0.00018360742074680653,69.5187165775429,0.000520000000000076,0.00023214285714285538,0.00019719246469951358,127.95,1.1567018366549433,0.0001274166694980039,0
2025-12-29 01:40:00,1.17725,1.17737,1.17723,1.1773,46,16,0,5.096666779924597e-05,5.096536904276136e-05,1.1769554999999998,1.1771669999999999,1.17745535,0.00029261870381397425,-0.00013195447209717027,70.15706806282711,0.0006800000000000139,0.00023142857142856497,0.00019657569984588886,130.15,0.35343834037648864,0.00012741017582595937,0
2025-12-29 01:45:00,1.17729,1.1775,1.17729,1.17742,105,16,0,0.00010192814066067868,0.00010192294634071132,1.176998,1.1771711999999999,1.17745555,0.0003584107625145848,-3.019313414074443e-05,71.92118226600846,0.0008399999999999519,0.0002378571428571468,0.00020201554488385353,111.35,0.9429726088908846,4.246573015587174e-05,0
2025-12-29 01:50:00,1.17744,1.17756,1.17744,1.17744,68,16,0,1.6986292062481922e-05,1.6986147797056592e-05,1.177031,1.1771714,1.1774552999999999,0.0003473637722517527,-1.299429270266794e-05,70.61855670103381,0.0004999999999999449,0.00023500000000000108,0.00019958554151379353,100.5,0.6766169154228856,-0.00013588802826469681,0
2025-12-29 01:55:00,1.1774499999999999,1.1774499999999999,1.17702,1.17718,91,16,0,-0.0002208180459303266,-0.00022084242982469953,1.177049,1.1771692,1.17745535,0.00011128289641336179,-0.0002339064544080927,60.84905660377072,-7.00000000000145e-05,0.00025499999999998934,0.00021661937851474657,101.7,0.8947885939036381,0.00019538218454284717,0
2025-12-29 02:00:00,1.17719,1.17748,1.17716,1.17739,266,16,0,0.00017839242936523725,0.00017837651932793518,1.1770844999999999,1.1771702,1.1774554000000002,0.00025947222245820806,-5.554659033983242e-05,67.26457399102861,0.00010999999999983245,0.0002649999999999914,0.0002250741045872578,113.4,2.3456790123456788,0.00031425441017840505,0
2025-12-29 02:05:00,1.1774,1.17766,1.1774,1.1774499999999999,163,16,0,5.096017462347113e-05,5.0958876197884114e-05,1.1771315,1.1771673999999999,1.1774562,0.00027049980890898835,-5.265616374425465e-06,69.33333333333096,-0.000220000000000109,0.00026999999999999247,0.0002293091001740987,120.3,1.3549459684123026,0.00045861820034831524,0
2025-12-29 02:10:00,1.17746,1.1776,1.17733,1.17747,110,16,0,1.698585927223384e-05,1.6985715014159792e-05,1.1771785,1.177162,1.1774561,0.00024756469379271753,1.18049716766645e-05,63.87434554973554,-8.999999999992347e-05,0.0002599999999999904,0.0002208124198493298,124.4,0.8842443729903536,0.0006114805472752227,1
2025-12-29 02:15:00,1.17748,1.17752,1.1772,1.17728,129,16,0,-0.00016136292219748327,-0.00016137594259450503,1.177216,1.1771548,1.1774556,5.43625985322642e-05,-0.00014915737972270187,50.837988826821054,-0.00020999999999982144,0.00024857142857140753,0.00021114044965633283,128.25,1.0058479532163742,0.0006370617015492019,1
2025-12-29 02:20:00,1.17728,1.1775,1.17708,1.17741,134,16,0,0.00011042402826855202,0.00011041793198432254,1.1772545,1.1771514,1.17745725,0.0001320695424703163,-4.013045583097066e-05,53.43915343915257,1.0000000000065512e-05,0.0002599999999999904,0.00022082367229766213,133.95,1.0003732736095559,0.000475620217256445,0
2025-12-29 02:25:00,1.1774,1.17782,1.1774,1.17776,158,16,0,0.0002972626357851116,0.0002972184620017213,1.1773065,1.1771562,1.17746055,0.00038505298193170477,0.0002542538377937601,52.43243243243049,0.0005199999999998539,0.00025714285714286057,0.00021833213654977294,140.4,1.1253561253561253,8.490694199281279e-06,0
2025-12-29 02:30:00,1.17775,1.17812,1.17771,1.17799,188,16,0,0.00019528596658080488,0.00019526690075858449,1.177375,1.177166,1.1774639500000001,0.0005220757391828727,0.00044656576032049895,60.91370558376006,0.0006900000000000794,0.0002735714285714286,0.00023223578177355373,148.05,1.2698412698412698,-8.489036409475847e-05,0
